img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300988375,343,334,-0.5877852522924732,-0.8090169943749473,359.2499567324321,233.99999999999997,824.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300990230,382,295,-0.2079116908177598,-0.9781476007338056,250.34472894166834,258.0,634.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300991262,373,300,-0.9271838545667874,-0.374606593415912,299.73844394343877,201.99999999999997,376.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300992714,484,343,-0.9612616959383189,-0.275637355816999,403.1675596770425,195.99999999999997,1452.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300994159,432,325,-0.9902680687415703,-0.13917310096006552,337.6755121219632,188.0,673.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300995188,436,316,-0.5591929034707466,-0.8290375725550418,327.8964742936911,236.0,1039.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300996212,444,316,0.2756373558169994,-0.9612616959383188,277.29132793778865,286.0,661.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300997350,465,246,0.06975647374412522,-0.9975640502598243,195.57384604907543,274.0,403.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300999217,452,321,-0.06975647374412558,-0.9975640502598242,270.7569884051634,266.0,813.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301000250,442,324,-0.8290375725550417,-0.5591929034707467,423.18769222549963,214.0,696.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301001267,440,334,-0.9396926207859083,0.3420201433256689,272.8470708174502,160.0,1245.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301002292,446,340,-0.27563735581699905,0.9612616959383189,65.07024302202181,106.0,197.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301003743,475,226,-0.27563735581699905,0.9612616959383189,183.66437871024445,106.0,364.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301005176,511,114,-0.30901699437494734,0.9510565162951536,303.82814732591333,108.0,857.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301006213,520,111,0.6427876096865394,0.766044443118978,22.228953074416488,50.0,791.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301008158,454,154,0.06975647374412523,0.9975640502598242,247.70082474929643,86.0,637.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301009187,461,150,0.848048096156426,0.5299192642332049,76.73866193284755,32.0,464.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301010216,461,144,0.9510565162951535,-0.3090169943749477,64.09476019958846,342.0,67.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301011242,459,137,0.2756373558169994,-0.9612616959383188,91.07772891856189,286.0,144.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301012694,410,251,0.342020143325669,-0.9396926207859083,215.40266539421893,290.0,462.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301013725,416,256,0.9612616959383189,-0.27563735581699894,109.80311876407069,344.0,245.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301014760,412,249,0.30901699437494723,-0.9510565162951536,210.24800936870759,288.0,320.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301016216,371,363,0.24192189559966742,-0.9702957262759966,322.7759975311641,284.0,1317.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301017457,349,347,-0.6427876096865395,-0.7660444431189779,398.6168492156457,230.0,1061.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301018482,358,344,0.17364817766692997,-0.9848077530122081,298.13706175795306,280.0,980.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301019508,364,351,0.882947592858927,-0.4694715627858908,181.98372993505166,332.0,1073.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301020533,364,357,0.9135454576426009,0.4067366430758002,166.521840188236,24.0,152.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301021566,360,363,0.24192189559966767,0.9702957262759965,40.387863089292054,76.0,172.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301022690,370,396,0.27563735581699916,0.9612616959383189,6.813474613772094,74.0,176.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301023726,376,394,0.9396926207859084,0.3420201433256687,97.4188068076651,20.0,28.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301025174,265,345,0.9271838545667874,0.374606593415912,216.26884760518539,22.0,267.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301026616,153,297,0.9135454576426009,0.4067366430758002,314.0374403226903,24.0,1420.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301027747,217,328,0.9135454576426009,0.4067366430758002,237.8210469198889,24.0,197.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301028770,210,334,0.20791169081775945,0.9781476007338056,69.39044365055814,78.0,230.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301029899,216,392,0.17364817766693041,0.984807753012208,9.755903982401506,80.0,314.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301030924,216,390,-0.4383711467890775,0.8987940462991669,16.74269896423464,116.0,165.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301031956,220,387,0.37460659341591196,0.9271838545667874,18.240876104589503,68.0,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301033399,179,281,0.37460659341591196,0.9271838545667874,132.56555882841334,68.0,328.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301034435,188,277,0.9781476007338057,0.20791169081775934,340.31070128979087,12.0,712.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301035874,98,256,0.9993908270190958,-0.034899496702500823,422.28160946605567,358.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301038124,220,213,0.913545457642601,-0.40673664307580015,332.17633469205583,336.0,394.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301039153,222,222,0.8660254037844387,0.49999999999999994,350.288781972187,30.0,429.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301040178,220,230,0.20791169081775945,0.9781476007338056,175.7138655165212,78.0,349.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301041218,209,226,-0.6691306063588582,0.7431448254773942,185.6659590295559,132.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301042658,285,137,-0.587785252292473,0.8090169943749475,335.76466515993604,126.0,604.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301044622,326,142,-0.27563735581699905,0.9612616959383189,271.04953132261903,106.0,604.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301045661,318,136,-0.9396926207859083,0.3420201433256689,236.6862208437372,160.0,55.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301046685,323,144,-0.24192189559966779,0.9702957262759965,266.09224791691975,104.0,572.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301048649,363,139,-0.06975647374412533,0.9975640502598242,262.737453220514,94.0,671.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301049676,353,137,-0.8090169943749473,0.5877852522924732,324.640053362438,144.0,263.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301050707,353,128,-0.9510565162951536,-0.3090169943749473,270.1813561502888,197.99999999999997,152.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301051733,357,122,-0.34202014332566855,-0.9396926207859084,78.12373274482624,250.0,208.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301052774,364,121,0.5299192642332047,-0.8480480961564261,89.70962436983058,302.0,245.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301053898,400,61,0.40673664307579976,-0.9135454576426011,14.731813925302326,294.0,59.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301055352,341,167,0.5000000000000001,-0.8660254037844386,140.13328398716325,300.0,243.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301056380,346,174,0.9902680687415703,-0.13917310096006588,176.1031005189843,352.0,291.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301057828,222,194,0.984807753012208,-0.1736481776669304,303.21419481738184,350.0,843.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301058965,291,182,0.984807753012208,-0.1736481776669304,233.14975859726542,350.0,617.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301060008,284,175,0.37460659341591196,-0.9271838545667874,136.87969779912368,292.0,314.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301061459,244,297,0.5000000000000001,-0.8660254037844386,290.24435397646596,300.0,504.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301063430,208,304,0.30901699437494723,-0.9510565162951536,268.0784317018123,288.0,618.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301064448,215,310,0.9396926207859084,-0.3420201433256686,327.1413315041897,340.0,694.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301065474,214,319,0.8290375725550417,0.5591929034707469,178.17158129651085,34.0,457.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301066503,208,324,0.10452846326765346,0.9945218953682733,77.64446870893143,84.0,227.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301067627,199,319,-0.9781476007338057,0.20791169081775931,104.15002387596911,168.0,1340.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301068757,131,337,-0.9781476007338057,0.20791169081775931,34.630863425147126,168.0,266.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301069889,113,341,-0.9781476007338057,0.20791169081775931,16.228732717576605,168.0,277.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301071327,234,305,-0.9510565162951535,0.3090169943749475,145.05735146593503,162.0,208.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301072458,164,328,-0.9396926207859083,0.3420201433256689,72.8028438824467,160.0,171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301073890,279,292,-0.9396926207859083,0.3420201433256689,195.1832877171766,160.0,199.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301075333,387,249,-0.9135454576426008,0.40673664307580043,320.13533562848943,156.0,392.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301076774,490,201,-0.898794046299167,0.4383711467890773,440.64403828528157,154.0,1333.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301077906,426,234,-0.882947592858927,0.4694715627858907,376.7857786535664,152.0,503.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301079955,414,210,-0.9510565162951535,0.3090169943749475,334.32055182882317,162.0,527.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301080981,413,201,-0.8480480961564261,-0.5299192642332048,318.5451838119732,212.0,491.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301082011,420,197,-0.13917310096006583,-0.9902680687415703,147.827928488463,262.0,324.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301083037,426,198,0.6691306063588578,-0.7431448254773946,160.25985768185768,311.99999999999994,313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301084075,419,193,-0.24192189559966779,-0.9702957262759965,147.57168054168145,256.0,325.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301085509,448,303,-0.30901699437494756,-0.9510565162951535,267.026969477574,252.0,682.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301086540,440,308,-0.9135454576426009,-0.4067366430758002,378.15105838930987,203.99999999999997,693.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301087772,423,326,-0.8660254037844387,0.49999999999999994,190.00000000000003,150.0,687.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301088804,420,317,-0.9135454576426009,-0.4067366430758002,356.2583328191889,203.99999999999997,487.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301089840,426,311,-0.24192189559966779,-0.9702957262759965,269.1840888049694,256.0,747.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301090865,434,312,0.559192903470747,-0.8290375725550416,185.3247478963964,304.0,381.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301092924,380,288,0.03489949670250128,-0.9993908270190958,237.1688437707736,272.0,584.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301093961,388,294,0.8290375725550418,-0.5591929034707466,167.46948714267168,326.0,535.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301094998,388,301,0.9271838545667874,0.374606593415912,145.50797574054434,22.0,223.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301096028,389,294,0.8290375725550418,-0.5591929034707466,166.26326919416778,326.0,215.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301097475,282,360,0.8290375725550418,-0.5591929034707466,295.3285896840856,326.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301098498,275,353,0.03489949670250128,-0.9993908270190958,302.208464150197,272.0,1303.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301100248,262,320,-0.13917310096006583,-0.9902680687415703,272.036719908253,262.0,849.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301101276,271,321,0.6691306063588578,-0.7431448254773946,377.1461461779764,311.99999999999994,536.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301102299,274,329,0.9975640502598242,0.0697564737441253,246.69838285121523,4.0,339.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301103334,270,336,0.5299192642332049,0.8480480961564261,83.81373235302011,58.0,209.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301104372,263,339,-0.40673664307580026,0.9135454576426009,71.65290040761677,114.0,136.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301105398,256,335,-0.9781476007338057,0.20791169081775931,162.42343778327577,168.0,602.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301106841,370,302,-0.9612616959383189,0.2756373558169992,284.57342398881985,164.0,501.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774301108999,460,275,-0.9396926207859083,0.3420201433256689,387.7994645353167,160.0,1399.0
