img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293726472,241,312,-0.4067366430758001,-0.913545457642601,290.5801561088261,246.0,190.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293727910,187,203,-0.46947156278589075,-0.882947592858927,178.58601978298455,242.0,363.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293729757,157,132,-0.2756373558169989,-0.961261695938319,86.91653117511544,254.0,764.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293731201,184,132,-0.9510565162951536,-0.3090169943749473,84.07254246011553,197.99999999999997,1420.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293732231,183,123,-0.7880107536067219,0.6156614753256584,108.47513116349174,142.0,564.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293734181,250,157,-0.984807753012208,0.17364817766693028,146.83849658697707,170.0,540.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293735206,243,152,-0.4694715627858909,0.8829475928589269,299.77101520671175,118.0,475.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293736648,188,264,-0.4999999999999998,0.8660254037844387,177.08370121529927,120.0,899.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293738090,127,373,-0.5591929034707467,0.8290375725550417,55.29121793180852,124.0,1076.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293739918,206,280,-0.5591929034707467,0.8290375725550417,167.4694871426717,124.0,1324.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293740948,210,288,-0.9945218953682733,0.10452846326765373,104.79319225714636,174.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293741972,209,296,-0.7193398003386511,-0.6946583704589973,158.79339351538508,224.0,411.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293742997,202,298,0.13917310096006547,-0.9902680687415704,250.83034088536198,278.0,199.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293744028,196,295,0.882947592858927,-0.4694715627858908,425.4862908331951,332.0,9.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293745463,309,239,0.8987940462991668,-0.4383711467890778,291.5553782616064,334.0,371.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293746500,306,233,0.848048096156426,0.5299192642332049,314.93269941199105,32.0,765.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293747731,340,256,0.8290375725550417,0.5591929034707469,282.06019225054274,34.0,1111.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293748756,346,251,0.10452846326765346,0.9945218953682733,162.1071641922668,84.0,504.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293750718,351,304,0.13917310096006547,0.9902680687415704,109.45448073275548,82.0,743.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293751741,343,308,0.882947592858927,0.4694715627858908,258.9984933819063,28.0,1145.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293752772,342,317,0.8660254037844384,-0.5000000000000004,265.99564267050175,330.0,8.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293754203,447,261,0.882947592858927,-0.4694715627858908,141.21120811024625,332.0,743.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293755240,453,267,0.10452846326765299,-0.9945218953682734,218.4156278478237,276.0,801.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293756683,473,146,0.13917310096006547,-0.9902680687415704,97.33654986253205,278.0,661.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293758639,494,151,-0.06975647374412558,-0.9975640502598242,101.34430762944527,266.0,653.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293759664,482,149,0.8290375725550418,-0.5591929034707466,110.77724356298813,326.0,1097.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293760901,458,132,0.9510565162951535,0.3090169943749474,116.66787141150184,18.0,824.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293761920,465,126,0.3420201433256688,0.9396926207859083,306.9219538271474,70.0,642.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293762947,471,128,-0.5591929034707467,0.8290375725550417,350.8146153152653,124.0,74.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293763973,474,132,-1.0,1.2246467991473532e-16,368.0,180.0,179.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293765006,474,140,-0.5877852522924732,-0.8090169943749473,120.68883707497267,233.99999999999997,602.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293766130,511,193,-0.6156614753256581,-0.7880107536067221,192.23033335828188,232.00000000000003,356.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293767165,504,198,0.342020143325669,-0.9396926207859083,160.0654212254715,290.0,335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293769215,441,163,0.8660254037844384,-0.5000000000000004,151.68028937095582,330.0,678.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293770247,449,168,0.10452846326765299,-0.9945218953682734,118.87030817103559,276.0,499.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293771277,456,166,-0.7431448254773942,-0.6691306063588582,193.13834177887895,221.99999999999997,429.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293772305,458,160,-0.9781476007338057,0.20791169081775931,360.75751318709143,168.0,222.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293773438,523,146,-0.9781476007338057,0.20791169081775931,427.20965185331835,168.0,33.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293774886,399,157,-0.9902680687415704,0.13917310096006533,296.2725816486998,172.0,201.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293776321,276,164,-1.0,1.2246467991473532e-16,170.0,180.0,401.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293778602,246,160,-0.9975640502598242,0.06975647374412552,140.439541654611,176.0,506.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293779636,242,170,-0.6156614753256581,-0.7880107536067221,163.04291441161257,232.00000000000003,462.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293781705,221,144,-0.5877852522924732,-0.8090169943749473,125.63310898497184,233.99999999999997,605.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293782731,215,146,0.10452846326765299,-0.9945218953682734,96.74912602063822,276.0,655.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293783760,208,143,0.8480480961564258,-0.529919264233205,210.98162866838112,328.0,198.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293784788,207,136,0.9135454576426009,0.4067366430758002,397.8545114024187,24.0,7.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293785820,212,130,0.27563735581699916,0.9612616959383189,294.97641834743587,74.0,173.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293786850,220,127,-0.6427876096865394,0.766044443118978,199.5814693365035,130.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293788820,150,209,-0.6427876096865394,0.766044443118978,90.68080145627462,130.0,843.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293789847,142,208,0.27563735581699916,0.9612616959383189,213.8330623502309,74.0,333.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293790880,135,212,0.9271838545667874,0.374606593415912,469.0683985438194,22.0,381.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293792319,247,265,0.8660254037844387,0.49999999999999994,334.00000000000006,30.0,595.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293793351,252,259,0.13917310096006547,0.9902680687415704,154.89672149609328,82.0,517.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293795413,252,294,0.24192189559966767,0.9702957262759965,122.83695343728391,76.0,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293796445,245,299,0.9271838545667874,0.374606593415912,350.4295768492852,22.0,867.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293797479,245,308,0.8090169943749473,-0.5877852522924734,407.4566078549239,324.0,3.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293798508,243,299,0.9271838545667874,0.374606593415912,352.58664633464036,22.0,783.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293799940,357,336,0.9612616959383189,0.27563735581699916,220.0748589654005,16.0,275.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293802113,456,364,0.984807753012208,0.17364817766693033,113.3294183947475,10.0,827.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293803146,461,354,0.46947156278589086,0.8829475928589269,70.99186496752584,62.0,1313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293804161,469,354,-0.37460659341591207,0.9271838545667874,65.69640478240318,112.0,1195.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293805191,473,361,-0.9702957262759965,0.24192189559966773,336.1544599939262,166.0,621.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293806216,471,366,-0.7431448254773942,-0.6691306063588582,492.0336517518007,221.99999999999997,153.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293807654,375,294,-0.788010753606722,-0.6156614753256582,352.1266284574268,217.99999999999997,1123.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293809088,276,219,-0.8090169943749475,-0.587785252292473,219.57427527495582,216.0,1141.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293810529,189,140,-0.788010753606722,-0.6156614753256582,116.08924045392718,217.99999999999997,799.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293812488,221,103,-0.9510565162951536,-0.3090169943749473,122.97664475693139,197.99999999999997,633.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293814129,221,130,-0.30901699437494756,-0.9510565162951535,86.17546690859207,252.0,765.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293815159,212,129,0.5877852522924729,-0.8090169943749476,107.09208932247495,306.0,519.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293816192,209,122,1.0,0.0,358.0,0.0,281.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293817225,212,115,0.5299192642332049,0.8480480961564261,357.3831219330265,58.0,271.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293818258,219,110,-0.40673664307580026,0.9135454576426009,334.365607249068,114.0,497.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293819704,176,231,-0.37460659341591207,0.9271838545667874,198.35617813174593,112.0,630.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293820738,167,231,0.5591929034707468,0.8290375725550417,226.5741666193631,56.0,544.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293822487,216,302,0.6156614753256583,0.788010753606722,150.3527322608868,52.0,791.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293823521,213,310,0.9975640502598242,-0.06975647374412564,354.9621078439818,356.0,511.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293824537,215,318,0.5000000000000001,-0.8660254037844386,315.64776582080947,300.0,213.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293825568,222,321,-0.46947156278589075,-0.882947592858927,292.288497037564,242.0,287.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293826600,230,316,-0.984807753012208,-0.17364817766693047,126.52996434926217,190.0,465.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293827627,230,306,-0.7193398003386513,0.6946583704589971,170.1752547853561,136.0,976.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293829480,200,322,-0.6946583704589974,0.7193398003386511,140.72126683216825,134.0,1303.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293830512,203,332,-0.9781476007338056,-0.2079116908177595,100.06066149650903,192.0,1112.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293831532,198,339,-0.4067366430758001,-0.913545457642601,284.53432029579955,246.0,572.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293832562,192,340,0.4383711467890774,-0.898794046299167,327.1586403568123,296.0,100.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293833587,199,343,-0.5000000000000004,-0.8660254037844385,225.99999999999977,239.99999999999994,699.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293834613,206,338,-0.9945218953682733,-0.1045284632676535,100.7711591388923,185.99999999999997,687.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293835661,205,328,-0.6691306063588582,0.7431448254773942,126.85845847119063,132.0,821.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293836692,209,337,-0.9945218953682733,-0.1045284632676535,103.78768397758284,185.99999999999997,665.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293838643,215,326,-0.9902680687415704,0.13917310096006533,110.4643083052741,172.0,695.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293839670,211,317,-0.4999999999999998,0.8660254037844387,115.88457268119893,120.0,1072.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293840694,203,317,0.4067366430758002,0.9135454576426009,107.7758975983163,66.0,762.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293841718,198,323,0.9781476007338057,0.20791169081775934,378.13730329979694,12.0,511.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293842753,198,328,0.8660254037844384,-0.5000000000000004,432.27252019711403,330.0,1.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293843784,203,333,0.06975647374412522,-0.9975640502598243,283.78873308021855,274.0,163.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293845229,222,214,0.13917310096006547,-0.9902680687415704,166.0048247937981,278.0,409.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293846667,246,92,0.20791169081775943,-0.9781476007338056,43.83192877893241,282.0,1244.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293848416,273,154,-0.17364817766693033,-0.984807753012208,106.22143211154727,260.0,664.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293849445,282,149,-0.9271838545667874,-0.374606593415912,192.963504418358,201.99999999999997,599.0
